891	922	1307	1640	887	763	579	1105	959	822	925	722	926	305	995	1069	587	322	966	212	953	849	966	813	1155	570	282	1006	946	431	920	945	716	952	1252	916	927	575	963	995	875	905	876	1092	665	844	998	313	825	1129	1012	1519	815	2230	696	825	1004	928	916	761	2914	1165	754	831	963	1133	453	960	769	767	318	821	835	939	743	326	1150	977	1202	890	950	998	212	872	872	1140	1002	2066	1106	1133	747	821	562	352	3244	651	204	566	711	973	2596	317	451	952	215	493	834	735	0	412	451	1774	892	756	735	246	1259	996	457	1801	735	1189	711	724	1758	817	626	1005	1777	763	925	1715	584	1315	1086	659	234	901	636	2598	767	925	751	328	743	1834	1231	1118	961	1197	879	576	1028	805	609	800	2753	894	825	1004	975	2189	776	431	565	1523	1004	1068	761	1120	0	1001	314	662	938	849	1003	573	879	1091	727	1368	1007	768	886	604	845	1177	914	956	1176	997	894	424	573	711	339	746	938
737	857	895	1252	1016	549	716	916	889	769	735	614	865	351	846	940	724	409	748	331	543	536	748	483	753	696	670	909	741	763	829	693	615	704	1111	518	837	716	923	846	1001	918	887	682	258	884	1008	386	775	897	1189	1146	768	2446	548	780	650	871	930	391	2598	1107	345	878	923	940	446	903	775	505	284	770	888	746	814	254	748	1022	1029	918	875	1008	331	882	529	946	894	2102	1039	939	817	770	688	728	3062	567	370	699	390	1027	2634	408	402	704	372	151	730	1095	412	0	451	1727	903	761	1095	337	1117	1003	435	1427	1095	1412	390	802	1562	764	523	1005	1810	766	861	1302	465	902	970	879	370	759	395	2427	559	862	818	424	814	1527	1095	851	799	1052	571	710	874	713	197	518	2693	574	772	1003	1032	2403	559	763	688	1405	650	1235	515	737	412	1005	377	483	771	536	1008	704	880	902	800	976	854	362	563	791	1005	1102	505	892	773	1047	529	698	705	390	612	888	727
447	474	1191	1362	566	364	278	664	510	375	492	274	478	152	547	618	286	701	546	576	808	525	546	518	945	257	708	1330	520	878	469	549	268	551	801	905	476	281	522	547	550	487	456	928	655	442	580	137	378	706	744	1543	368	2000	266	380	1079	481	498	540	3027	722	719	433	522	693	7	514	343	408	620	374	442	507	364	604	1108	581	755	480	500	580	576	451	582	701	551	1674	660	694	367	374	249	781	2792	202	595	263	435	583	2208	136	58	551	606	373	383	1158	451	451	0	1340	472	329	1158	606	808	576	24	1816	1158	977	435	351	1311	369	185	582	1382	335	477	1547	163	1184	1398	1107	617	454	840	2146	364	477	368	713	363	1964	779	718	517	746	545	272	580	353	569	452	3113	570	377	580	588	1958	377	878	248	1072	1079	1511	389	862	451	580	678	259	497	525	582	265	453	651	349	1113	560	747	567	370	1284	730	859	508	969	1401	634	875	267	435	789	442	515
1001	873	1998	1700	980	1201	1220	886	840	969	1028	1113	867	1491	900	801	1213	2041	1052	1916	1730	1334	1052	1393	1675	1222	1982	2636	1040	2169	897	1139	1113	1124	664	1972	889	1225	817	900	983	869	898	1757	1815	936	777	1471	964	977	1005	2500	973	1443	1179	962	2199	862	859	1519	3985	621	1827	950	817	876	1340	829	1004	1277	1953	969	949	1022	1041	1933	2068	815	778	888	853	777	1916	902	1407	874	835	513	688	878	1038	969	1228	2052	1617	1167	1935	1229	1424	824	974	1462	1363	1124	1946	1588	996	2383	1774	1727	1340	0	882	1017	2383	1946	661	779	1343	2712	2383	1110	1424	1062	650	974	1208	768	344	1011	870	2124	1265	1966	2695	2431	1958	975	2113	1004	1190	869	1033	2053	1041	3027	670	1083	950	719	1310	1220	879	1015	1739	1293	4418	1333	966	770	825	1409	1196	2169	1224	402	2199	2842	1255	1535	1774	773	2017	1245	979	1334	772	1221	894	896	1057	1643	896	1859	1344	1244	2618	624	1887	839	1692	2740	1472	2194	1222	1424	2112	1095	1057
358	166	1460	1439	273	498	350	486	181	169	436	327	157	620	360	345	345	1170	507	1044	1101	704	507	740	1156	347	1104	1800	473	1290	222	580	321	570	481	1277	220	356	123	360	261	15	16	1187	1059	71	107	596	160	595	458	1891	162	1633	409	152	1480	148	26	832	3398	296	1101	87	123	510	475	155	130	592	1093	165	96	444	172	1077	1441	130	506	37	190	107	1044	21	787	516	275	1202	257	511	170	165	352	1176	2408	345	1060	356	714	142	1736	585	507	570	1071	790	264	1522	892	903	472	882	0	144	1522	1076	488	104	481	2147	1522	709	714	193	997	171	391	113	910	138	165	1738	448	1441	1866	1549	1084	331	1299	1763	487	161	163	1182	172	2361	456	675	379	451	701	349	379	252	974	630	3585	732	167	112	150	1590	503	1290	348	679	1480	1960	562	1033	892	109	1148	477	388	704	111	348	30	480	186	1248	371	1132	737	403	1737	324	1210	168	1179	1870	857	1311	349	714	1230	287	484
312	194	1360	1391	327	400	255	493	227	115	390	216	192	477	358	382	253	1028	463	902	991	610	463	637	1067	245	980	1656	428	1163	224	519	208	513	549	1151	227	262	210	358	311	158	127	1086	925	129	251	455	110	584	524	1773	102	1745	295	105	1349	190	170	718	3277	411	972	128	210	521	331	218	13	490	950	111	142	402	125	933	1325	262	544	157	225	251	902	122	691	528	305	1347	357	522	126	111	247	1053	2517	214	919	256	599	268	1880	445	363	513	930	652	205	1409	756	761	329	1017	144	0	1409	934	556	247	337	2034	1409	777	599	135	1074	113	260	253	1054	6	195	1660	312	1344	1723	1415	943	295	1156	1870	391	194	120	1040	124	2233	524	645	358	506	613	252	386	179	839	532	3441	644	116	252	274	1702	407	1163	243	785	1349	1825	461	952	756	251	1006	356	356	610	253	248	125	484	126	1181	371	1002	647	336	1600	429	1088	220	1091	1728	759	1179	250	599	1096	272	435
1606	1597	1935	2347	1411	1495	1172	1823	1633	1500	1648	1431	1598	1028	1703	1766	1177	734	1695	768	1627	1583	1695	1543	1846	1174	455	1126	1673	334	1608	1679	1425	1685	1946	1511	1614	1165	1619	1703	1405	1532	1508	1764	1306	1458	1617	1027	1500	1858	1452	2007	1490	2461	1419	1498	1507	1597	1540	1478	3197	1816	1393	1443	1619	1852	1162	1627	1420	1503	851	1497	1441	1663	1351	881	1737	1568	1911	1507	1627	1617	768	1504	1600	1859	1693	2577	1766	1852	1354	1497	1170	383	3927	1359	728	1165	1442	1559	3084	1022	1172	1685	728	1210	1534	0	735	1095	1158	2383	1522	1409	0	770	1953	1616	1169	2275	0	1520	1442	1330	2466	1495	1342	1630	2309	1415	1599	2357	1308	1953	1208	431	735	1611	1100	3280	1499	1598	1360	722	1352	2159	1923	1853	1675	1895	1614	1172	1736	1502	1278	1535	2546	1627	1502	1630	1557	2424	1509	334	1174	2194	1507	686	1497	1832	735	1624	763	1392	1655	1583	1624	1173	1519	1809	1337	2071	1716	1395	1619	1139	589	1838	1540	1627	1865	874	1615	428	1172	1442	497	1288	1666
1003	1076	1173	1581	1109	839	795	1203	1111	978	1018	849	1081	456	1112	1197	804	94	1045	35	857	865	1045	816	1077	782	387	764	1032	436	1063	1003	847	1013	1378	756	1070	792	1128	1112	1096	1090	1059	994	536	1037	1184	480	982	1203	1247	1319	973	2475	803	985	801	1085	1101	729	2679	1327	624	1026	1128	1229	606	1118	947	815	90	978	1032	1031	944	115	989	1175	1310	1080	1100	1184	35	1055	864	1236	1138	2271	1263	1229	947	978	774	427	3357	786	54	780	718	1174	2803	493	584	1013	48	475	968	770	246	337	606	1946	1076	934	770	0	1384	1180	603	1600	770	1432	718	926	1859	973	751	1188	1980	940	1079	1592	698	1187	842	548	35	1019	408	2716	846	1080	951	107	944	1601	1358	1170	1070	1319	899	791	1143	943	509	836	2527	906	981	1186	1177	2433	850	436	776	1662	801	926	818	1072	246	1185	73	751	1044	865	1187	787	1059	1188	928	1305	1122	628	895	835	695	1332	775	1111	1095	794	867	361	787	718	277	969	1020
382	362	1347	1133	739	570	811	225	329	454	385	539	364	955	273	190	808	1477	396	1358	1068	676	396	737	1022	802	1511	2017	389	1685	345	480	543	465	6	1313	339	818	366	273	731	485	495	1099	1170	560	446	945	455	320	888	1843	465	1854	581	458	1541	367	483	865	3336	249	1175	575	366	214	806	343	549	633	1372	458	585	376	650	1348	1407	534	118	519	331	446	1358	496	747	213	260	1134	243	216	648	458	804	1585	1984	608	1385	812	778	552	1631	944	811	465	1394	970	425	1953	1259	1117	808	661	488	556	1953	1384	0	441	802	2062	1953	1111	778	669	517	459	637	423	872	551	360	1517	687	1317	2069	1910	1402	364	1487	1338	559	362	642	1490	649	2366	32	429	318	65	651	808	243	454	1100	642	3786	673	452	422	559	1814	561	1685	799	290	1541	2307	615	882	1259	433	1449	637	346	676	435	805	475	236	660	1020	264	1206	684	883	2077	202	1227	337	1041	2159	811	1682	807	778	1594	775	405
404	199	1522	1462	298	569	445	487	194	246	476	410	188	724	377	334	439	1274	543	1148	1173	768	543	808	1211	445	1204	1902	511	1390	256	624	406	613	435	1360	251	451	123	377	290	90	121	1250	1149	158	6	700	238	605	454	1966	243	1570	492	231	1568	178	80	909	3474	217	1187	173	123	507	578	164	233	662	1197	243	175	482	265	1180	1515	94	483	109	209	6	1148	125	851	512	279	1101	198	509	262	243	450	1275	2320	439	1165	452	793	112	1634	689	610	613	1175	885	327	1616	996	1003	576	779	104	247	1616	1180	441	0	584	2217	1616	694	793	286	933	250	485	18	808	241	196	1782	542	1501	1968	1652	1189	374	1398	1675	558	193	256	1286	265	2445	411	696	408	417	760	445	388	324	1065	697	3687	791	243	19	120	1528	571	1390	446	598	1568	2064	633	1083	996	8	1253	561	424	768	7	444	123	484	280	1287	386	1218	797	486	1841	254	1290	182	1234	1974	922	1414	445	793	1334	353	524
437	474	1167	1340	584	345	301	653	510	376	479	265	479	153	539	612	308	697	531	573	784	502	531	494	921	279	717	1319	506	885	466	531	260	533	795	883	473	303	525	539	568	496	464	904	634	453	588	144	379	692	764	1520	370	2020	251	381	1059	482	507	515	3006	724	697	445	525	682	16	516	351	386	613	375	455	494	379	596	1085	592	746	490	499	588	573	459	559	690	546	1684	661	682	382	375	271	791	2787	194	594	285	411	595	2217	147	35	533	604	352	377	1169	457	435	24	1343	481	337	1169	603	802	584	0	1793	1169	999	411	367	1303	370	173	589	1391	343	477	1522	144	1160	1387	1110	615	445	826	2141	345	478	383	710	379	1944	774	701	507	740	523	294	572	349	548	430	3104	548	378	587	600	1977	358	885	271	1069	1059	1512	368	838	457	588	673	240	486	502	590	287	461	640	365	1090	551	725	544	394	1284	730	836	509	945	1396	610	880	289	411	792	462	500
1821	2021	715	1161	2351	1649	2094	1848	2036	1978	1760	1822	2032	1764	1886	1975	2102	1588	1709	1623	1045	1450	1709	1408	1040	2072	1984	1263	1733	1974	1968	1618	1829	1632	2060	914	1974	2097	2100	1886	2335	2160	2134	973	1175	2162	2224	1798	1987	1742	2544	282	1985	3779	1740	1995	799	2042	2170	1316	1273	2207	1100	2163	2100	1851	1809	2063	2045	1555	1510	1982	2177	1759	2133	1491	711	2277	1944	2176	2020	2224	1623	2130	1367	1852	1981	3197	2145	1849	2136	1982	2065	2012	3499	1822	1655	2079	1435	2289	3687	1821	1758	1632	1648	1447	1890	2275	1801	1427	1816	2712	2147	2034	2275	1600	2062	2217	1793	0	2275	2788	1435	2128	2227	1975	1779	2210	2928	2037	2025	726	1735	746	1212	1876	1632	1852	1199	2983	1660	2028	2134	1595	2132	487	2061	1633	1840	2013	1462	2088	1893	1896	1256	1519	2281	1432	1980	2208	2297	3736	1646	1974	2064	2312	799	1964	1585	1180	1801	2215	1569	1677	1816	1450	2219	2081	2116	1841	2124	1091	1883	1075	1425	2186	1831	2176	957	2046	1021	1620	1296	1859	2082	1435	1813	2247	1717
1606	1597	1935	2347	1411	1495	1172	1823	1633	1500	1648	1431	1598	1028	1703	1766	1177	734	1695	768	1627	1583	1695	1543	1846	1174	455	1126	1673	334	1608	1679	1425	1685	1946	1511	1614	1165	1619	1703	1405	1532	1508	1764	1306	1458	1617	1027	1500	1858	1452	2007	1490	2461	1419	1498	1507	1597	1540	1478	3197	1816	1393	1443	1619	1852	1162	1627	1420	1503	851	1497	1441	1663	1351	881	1737	1568	1911	1507	1627	1617	768	1504	1600	1859	1693	2577	1766	1852	1354	1497	1170	383	3927	1359	728	1165	1442	1559	3084	1022	1172	1685	728	1210	1534	0	735	1095	1158	2383	1522	1409	0	770	1953	1616	1169	2275	0	1520	1442	1330	2466	1495	1342	1630	2309	1415	1599	2357	1308	1953	1208	431	735	1611	1100	3280	1499	1598	1360	722	1352	2159	1923	1853	1675	1895	1614	1172	1736	1502	1278	1535	2546	1627	1502	1630	1557	2424	1509	334	1174	2194	1507	686	1497	1832	735	1624	763	1392	1655	1583	1624	1173	1519	1809	1337	2071	1716	1395	1619	1139	589	1838	1540	1627	1865	874	1615	428	1172	1442	497	1288	1666
1065	873	2132	2148	450	1178	700	1182	880	866	1144	993	863	1062	1065	1029	692	1511	1216	1397	1756	1388	1216	1412	1844	721	1253	2195	1182	1431	930	1286	985	1277	1107	1882	927	698	811	1065	466	701	715	1859	1633	664	688	1027	858	1298	254	2518	855	1043	1069	849	2055	854	696	1480	4004	862	1696	658	811	1202	984	851	770	1266	1489	861	643	1153	663	1486	2077	602	1172	672	893	688	1397	717	1468	1207	971	1112	876	1203	661	861	729	1303	2722	976	1393	716	1363	584	1584	1005	1034	1277	1405	1351	966	1520	1189	1412	977	1110	709	777	1520	1432	1111	694	999	2788	1520	0	1363	664	1537	867	1015	710	895	776	871	2438	1055	2118	2274	1732	1423	1040	1775	2114	1168	868	664	1517	664	2938	1084	1383	1088	1101	1390	706	1080	947	1547	1310	3924	1422	865	712	576	1001	1185	1431	729	1163	2055	2130	1237	1729	1189	701	1503	1123	1098	1388	698	713	738	1178	670	1954	1075	1724	1425	621	1942	909	1831	867	1869	2154	1535	1508	711	1363	1455	540	1192
428	606	770	946	918	230	693	560	629	548	396	388	616	470	524	623	699	797	385	705	393	146	385	101	509	670	993	1247	389	1119	560	315	394	327	773	569	567	697	684	524	902	728	701	500	392	727	799	492	557	519	1113	1176	553	2343	305	564	785	625	738	118	2683	830	406	727	684	580	428	652	610	146	674	552	741	403	701	644	726	845	675	742	612	799	705	697	162	584	599	1849	762	578	703	552	664	1060	2681	387	742	679	0	856	2371	510	381	327	746	243	470	1442	711	390	435	1424	714	599	1442	718	778	793	411	1435	1442	1363	0	698	1185	545	347	789	1562	601	610	1111	310	759	1295	1266	747	457	716	2052	242	612	701	812	700	1653	761	463	473	714	180	686	545	469	323	138	3008	188	551	786	863	2301	232	1119	662	1068	785	1625	170	432	711	792	765	242	445	146	796	679	685	546	693	686	528	438	178	793	1396	812	496	636	533	1426	200	1071	681	0	983	825	372
447	314	1467	1523	223	519	159	625	343	249	524	335	309	479	490	505	153	1019	598	893	1092	728	598	748	1183	159	919	1672	563	1107	353	651	326	645	662	1232	355	165	305	490	206	202	181	1195	993	127	287	450	243	719	415	1862	236	1661	406	237	1419	304	210	816	3359	489	1048	112	305	653	355	325	135	604	955	244	113	537	20	942	1417	252	669	176	344	287	893	178	806	660	429	1344	448	654	23	244	165	990	2601	312	905	167	698	249	1877	435	400	645	916	712	341	1330	724	802	351	1062	193	135	1330	926	669	286	367	2128	1330	664	698	0	1183	247	351	299	1055	137	314	1781	393	1454	1742	1374	931	430	1191	1956	510	312	29	1029	21	2305	636	780	493	624	733	159	517	313	906	649	3450	764	250	299	251	1618	527	1107	162	872	1419	1787	576	1074	724	293	1000	458	491	728	293	158	196	616	8	1308	504	1077	766	214	1567	517	1175	332	1208	1715	871	1136	160	698	1057	138	569
867	879	1539	1122	1226	1020	1328	657	846	971	841	1038	881	1453	764	700	1325	1948	816	1837	1366	1051	816	1113	1239	1319	2019	2426	826	2188	860	871	1043	859	524	1636	855	1335	878	764	1221	992	1005	1347	1556	1068	936	1447	972	666	1345	2055	982	2078	1064	975	1864	884	987	1240	3482	717	1537	1084	878	629	1308	859	1066	1057	1835	974	1092	827	1164	1808	1666	1018	556	1025	848	936	1837	1007	1097	623	775	1152	740	630	1162	974	1321	2093	1500	1109	1867	1330	1185	1035	1540	1448	1307	859	1874	1411	931	2466	1758	1562	1311	650	997	1074	2466	1859	517	933	1303	2227	2466	1537	1185	1183	0	976	1132	915	984	1068	878	1571	1175	1501	2468	2398	1881	857	1897	866	1012	879	1155	1963	1163	2603	549	731	797	571	1018	1325	731	963	1501	1048	4156	1028	969	914	1041	2043	1009	2188	1317	375	1864	2785	1047	1111	1758	924	1919	1109	820	1051	926	1322	987	671	1175	1136	751	1566	1040	1397	2554	678	1545	854	1250	2609	1142	2176	1324	1185	2087	1282	839
204	105	1288	1288	418	327	362	380	141	5	283	160	109	521	245	277	361	1067	356	943	930	533	356	568	986	349	1057	1671	322	1235	117	420	156	412	452	1110	121	369	159	245	404	184	159	1015	899	202	256	505	12	472	613	1720	11	1804	242	19	1318	112	194	662	3228	354	937	208	159	408	369	145	112	420	979	6	224	294	235	959	1270	301	436	203	133	256	943	156	616	416	201	1339	290	409	235	6	350	1131	2435	196	964	360	545	313	1870	500	389	412	974	639	99	1495	817	764	369	974	171	113	1495	973	459	250	370	1975	1495	867	545	247	976	0	241	248	1047	109	108	1573	299	1270	1733	1475	986	184	1158	1788	316	108	229	1080	234	2195	428	536	245	405	530	358	274	82	816	458	3456	562	8	245	321	1762	331	1235	346	707	1318	1881	390	865	817	250	1043	311	245	533	253	354	141	371	238	1087	259	968	566	447	1653	360	1041	139	1010	1765	686	1242	356	545	1156	382	329
264	335	1117	1217	571	196	363	480	368	246	306	98	342	321	369	447	367	844	361	724	741	390	361	402	840	341	891	1431	335	1056	313	373	96	373	630	891	321	368	399	369	555	406	376	845	667	389	490	316	252	521	766	1516	245	2002	84	257	1090	347	417	465	3018	587	712	387	399	509	181	380	272	266	748	247	401	321	354	726	1069	518	575	413	354	490	724	371	463	516	387	1580	520	509	356	247	336	964	2619	46	749	351	347	526	2111	320	175	373	758	399	217	1342	626	523	185	1208	391	260	1342	751	637	485	173	1779	1342	1015	347	351	1132	241	0	485	1288	263	338	1441	58	1104	1493	1273	767	275	917	1974	193	339	354	858	353	1973	609	537	334	573	402	356	401	194	582	311	3216	432	248	483	533	1960	208	1056	333	911	1090	1671	240	738	626	486	818	110	313	390	489	349	365	466	345	982	380	742	431	465	1441	585	829	369	864	1537	525	1047	351	347	958	479	330
394	190	1514	1448	316	564	458	472	182	243	465	408	179	731	363	318	453	1282	531	1156	1166	760	531	802	1202	458	1216	1907	500	1402	246	614	404	602	417	1356	241	465	112	363	308	100	129	1242	1148	172	23	708	236	590	472	1960	241	1579	489	230	1565	169	91	904	3469	199	1184	187	112	491	584	153	240	657	1203	241	190	471	279	1186	1509	112	465	123	197	23	1156	134	844	496	265	1097	179	493	276	241	463	1288	2304	440	1173	466	789	130	1630	698	614	602	1183	885	320	1630	1005	1005	582	768	113	253	1630	1188	423	18	589	2210	1630	710	789	299	915	248	485	0	804	247	187	1771	543	1493	1972	1663	1196	364	1400	1659	552	183	270	1293	278	2441	392	682	396	398	752	458	374	320	1064	691	3692	783	241	2	138	1537	565	1402	459	581	1565	2074	627	1073	1005	10	1260	559	412	760	12	458	128	469	293	1275	372	1216	789	502	1851	236	1285	170	1225	1982	915	1425	459	789	1344	371	513
1135	963	2214	1980	908	1332	1199	1079	936	1042	1183	1204	954	1526	1052	958	1191	2073	1225	1947	1909	1499	1225	1552	1889	1208	1947	2711	1204	2137	1004	1315	1202	1301	873	2129	996	1203	891	1052	916	895	927	1957	1940	943	803	1500	1036	1189	864	2698	1043	1099	1281	1031	2348	947	884	1670	4201	733	1968	953	891	1078	1384	917	1040	1419	2002	1041	947	1181	1036	1986	2254	804	989	901	953	803	1947	931	1579	1078	966	292	801	1080	1033	1041	1215	2013	1852	1243	1959	1212	1562	805	825	1486	1418	1301	1970	1687	1099	2309	1777	1810	1382	344	910	1054	2309	1980	872	808	1391	2928	2309	895	1562	1055	984	1047	1288	804	0	1048	960	2385	1346	2185	2776	2418	1985	1106	2205	1281	1320	957	1029	2083	1036	3207	869	1299	1101	916	1481	1202	1040	1108	1859	1444	4495	1508	1040	807	803	1065	1330	2137	1212	680	2348	2832	1393	1750	1777	805	2053	1351	1128	1499	802	1204	931	1087	1052	1891	1053	2000	1517	1195	2617	757	2051	931	1908	2770	1648	2180	1205	1562	2106	1043	1221
310	189	1362	1390	326	401	260	490	222	112	388	218	187	483	354	377	258	1034	462	908	994	612	462	639	1068	250	987	1662	427	1169	220	519	210	512	544	1155	223	267	204	354	310	153	121	1088	929	126	245	461	107	581	523	1776	99	1742	297	101	1353	184	164	720	3280	405	975	125	204	517	337	212	8	492	956	107	139	400	127	939	1328	257	539	152	220	245	908	116	692	524	300	1341	351	518	127	107	252	1060	2511	218	926	261	601	264	1874	451	369	512	936	656	204	1415	763	766	335	1011	138	6	1415	940	551	241	343	2037	1415	776	601	137	1068	109	263	247	1048	0	190	1661	317	1346	1728	1422	949	292	1162	1864	392	188	122	1046	126	2236	519	643	355	501	614	257	382	178	844	534	3447	645	113	245	270	1699	408	1169	248	779	1353	1831	462	953	763	245	1012	359	354	612	247	254	119	480	129	1181	368	1006	648	340	1607	423	1091	214	1092	1734	761	1185	256	601	1102	274	433
207	3	1327	1277	438	381	450	322	33	102	281	246	8	629	195	191	448	1174	349	1050	981	574	349	617	1015	441	1164	1770	316	1343	60	428	245	417	354	1179	56	458	75	195	426	171	163	1055	980	226	203	613	100	430	622	1776	110	1766	321	101	1392	18	175	723	3285	249	1011	238	75	347	477	43	188	473	1083	104	252	287	298	1063	1326	274	354	202	30	203	1050	162	657	354	115	1250	183	348	296	104	443	1237	2329	297	1072	451	610	291	1779	608	495	417	1082	730	140	1599	925	861	477	870	165	195	1599	1079	360	196	477	2025	1599	871	610	314	878	108	338	187	960	190	0	1587	396	1305	1831	1584	1093	178	1252	1682	369	3	290	1187	297	2263	329	512	217	311	565	448	215	149	899	506	3554	595	100	184	299	1724	382	1343	439	599	1392	1989	445	887	925	193	1149	391	229	574	196	444	139	316	306	1093	206	1043	602	526	1761	252	1105	31	1038	1871	728	1350	446	610	1265	436	329
1382	1584	422	456	1987	1262	1800	1333	1588	1574	1306	1447	1595	1557	1411	1482	1806	1623	1239	1601	764	1053	1239	1039	603	1778	1965	1604	1271	2025	1526	1159	1455	1170	1517	849	1531	1805	1659	1411	1972	1749	1729	629	1059	1775	1789	1585	1582	1213	2184	686	1584	3343	1376	1590	924	1605	1756	1009	1921	1711	970	1780	1659	1327	1539	1618	1668	1178	1507	1578	1795	1300	1779	1478	639	1861	1404	1773	1573	1789	1601	1726	978	1325	1512	2630	1660	1324	1781	1578	1772	2016	2776	1474	1640	1788	1111	1876	3086	1606	1491	1170	1638	1244	1475	2357	1715	1302	1547	2124	1738	1660	2357	1592	1517	1782	1522	726	2357	2438	1111	1781	1571	1573	1441	1771	2385	1661	1587	0	1416	404	1589	2035	1628	1410	1283	2276	1271	1591	1777	1635	1778	1191	1525	1106	1375	1482	1048	1794	1408	1491	1105	1133	2957	1017	1575	1768	1884	3302	1254	2025	1770	1723	924	2253	1206	708	1715	1778	1594	1331	1358	1053	1782	1787	1708	1330	1774	500	1405	964	1015	1902	2066	1672	817	1600	578	1938	917	1931	1789	1111	1860	1917	1258
309	393	1081	1209	616	201	384	520	426	304	341	153	400	280	416	499	390	791	388	671	701	373	388	376	813	362	854	1373	365	1015	370	386	152	388	680	841	377	389	458	416	600	463	432	810	612	442	548	281	311	550	808	1469	303	2051	112	315	1036	406	474	426	2969	644	660	439	458	549	156	438	325	252	692	305	452	355	399	670	1024	573	619	468	412	548	671	427	439	556	441	1639	577	548	401	305	356	927	2667	103	698	371	310	581	2170	288	135	388	706	342	272	1308	584	465	163	1265	448	312	1308	698	687	542	144	1735	1308	1055	310	393	1175	299	58	543	1346	317	396	1416	0	1070	1435	1225	715	322	858	2023	201	398	399	805	398	1920	660	556	378	622	390	377	448	250	526	297	3158	417	307	541	587	2008	214	1015	354	964	1036	1620	230	718	584	544	764	97	354	373	547	370	421	506	388	967	427	690	415	486	1390	642	782	427	837	1481	498	1001	373	310	912	516	358
1098	1302	41	560	1670	945	1451	1105	1313	1272	1031	1127	1313	1177	1152	1238	1457	1219	974	1197	379	736	974	706	296	1429	1562	1257	1001	1620	1246	885	1135	899	1315	449	1252	1455	1380	1152	1654	1453	1430	259	655	1467	1508	1207	1281	996	1866	554	1280	3071	1049	1289	562	1323	1462	646	2019	1471	566	1469	1380	1107	1177	1341	1353	853	1103	1276	1484	1028	1455	1074	267	1569	1199	1473	1297	1508	1197	1426	654	1107	1250	2452	1411	1105	1457	1276	1422	1612	2856	1141	1236	1437	759	1583	2940	1228	1127	899	1233	856	1178	1953	1315	902	1184	1966	1441	1344	1953	1187	1317	1501	1160	746	1953	2118	759	1454	1501	1270	1104	1493	2185	1346	1305	404	1070	0	1255	1637	1223	1128	887	2298	955	1309	1454	1231	1454	1104	1317	887	1109	1269	741	1444	1157	1188	705	812	2764	710	1274	1490	1591	3029	939	1620	1420	1566	562	1875	883	435	1315	1498	1190	995	1087	736	1502	1437	1410	1099	1448	377	1149	559	704	1550	1679	1438	412	1324	276	1573	585	1528	1439	759	1455	1583	986
1697	1827	1218	1804	1939	1500	1625	1855	1859	1739	1683	1584	1835	1263	1803	1900	1634	764	1680	877	1145	1418	1680	1356	1346	1610	1102	85	1682	996	1798	1608	1585	1621	2064	880	1806	1624	1893	1803	1926	1881	1850	1225	912	1840	1972	1293	1745	1809	2087	1001	1737	3316	1515	1749	695	1841	1893	1228	1988	2077	934	1831	1893	1875	1395	1873	1737	1436	793	1740	1840	1692	1758	801	988	1979	1970	1877	1844	1972	877	1845	1370	1880	1859	3069	2009	1874	1761	1740	1602	1090	3948	1537	881	1610	1295	1981	3602	1310	1359	1621	870	1106	1699	1208	1086	970	1398	2695	1866	1723	1208	842	2069	1968	1387	1212	1208	2274	1295	1742	2468	1733	1493	1972	2776	1728	1831	1589	1435	1255	0	777	851	1722	582	3332	1511	1832	1763	759	1757	975	2050	1736	1755	2004	1450	1620	1829	1682	972	1433	1723	1439	1741	1969	1986	3275	1508	996	1604	2359	695	756	1454	1427	1086	1971	771	1449	1726	1418	1973	1616	1844	1841	1743	1563	1810	908	1427	1674	662	2070	967	1862	1350	412	1329	876	1616	1295	882	1801	1666
1534	1581	1614	2091	1513	1381	1222	1741	1617	1481	1557	1371	1584	956	1641	1721	1229	469	1588	565	1355	1413	1588	1362	1583	1216	482	694	1574	301	1576	1550	1367	1559	1904	1188	1583	1217	1622	1641	1503	1562	1533	1485	1029	1497	1654	970	1483	1748	1605	1617	1473	2736	1335	1484	1140	1587	1572	1269	2765	1824	1107	1484	1622	1768	1108	1619	1428	1362	596	1479	1487	1571	1394	628	1398	1627	1844	1545	1607	1654	565	1529	1408	1775	1657	2702	1765	1768	1398	1479	1209	429	3892	1303	532	1210	1266	1622	3228	975	1099	1559	526	1022	1487	431	659	879	1107	2431	1549	1415	431	548	1910	1652	1110	1876	431	1732	1266	1374	2398	1475	1273	1663	2418	1422	1584	2035	1225	1637	777	0	521	1547	751	3248	1388	1584	1402	454	1394	1733	1883	1718	1603	1847	1447	1220	1673	1459	1026	1384	2211	1453	1483	1661	1623	2697	1394	301	1213	2180	1140	413	1364	1597	659	1658	502	1289	1579	1413	1659	1218	1538	1727	1378	1816	1652	1101	1442	1225	210	1836	1235	1614	1598	466	1405	238	1218	1266	319	1376	1563
