404	1183	509	453	517	829	719	1697	450	1187	249	495	1237	350	381	249	494	167	397	2032	360	1003	819	122	275	119	112	542	278	696	259	368	487	2409	3808	711	509	1068	1287	1012	267	1171	423	2385	421	201	442	485	194	768	1166	323	403	521	123	172	388	1231	1187	184	249	0	194	179	1790	397	96	551	462	1257	5	2524	543	273	1135	958	371	194	450	815	125	243	397	1806	853	403	1438	1170	399	573	367	10	12	1259	761	450	1215	769	1208	495	1425	491	689	477	565	452	125	262	256	478	524	99	495	1916	384	738	251	401	201	511	172	2032	2411	739	1153	252	1566	255	442	403	109	613	1008	371	870	184	400	862	255	1908	16	209	179	1204	387	924	1308	1140	234	507	98	2433	1571	1588	1434	958	707	484	187	664	1218	1002	1318	257	1571	1266	2666	414	1518	1891	89	509	277	540	388	385	3066	1881	167	389	1325	397	1887	268	119	237	150	365	1782	495	511	114	96	257	2032
353	1284	532	612	514	771	683	1701	354	1144	366	521	1325	215	419	356	472	165	305	2069	269	1122	784	270	438	278	306	453	443	806	400	248	348	2420	3787	816	358	965	1368	819	430	1265	458	2398	427	177	376	343	367	683	1268	319	434	487	161	26	280	1242	1159	356	356	194	0	20	1728	337	260	694	511	1277	189	2479	567	439	1233	936	325	367	611	814	276	405	305	1933	801	434	1460	1232	339	621	319	205	207	1339	703	354	1285	720	1305	414	1286	346	654	405	581	612	316	419	229	401	445	261	513	2065	278	835	222	443	368	429	26	2069	2396	545	1164	369	1568	374	376	434	272	530	1059	322	676	197	437	803	372	2030	184	31	350	1305	334	871	1225	946	205	325	260	2469	1566	1518	1306	936	535	346	371	637	1289	1113	1408	375	1566	1266	2721	440	1381	1832	261	532	184	463	383	200	3108	1944	346	282	1317	305	1886	241	310	283	162	261	1725	513	360	282	260	373	2069
366	1284	539	604	500	785	696	1711	370	1158	361	528	1327	233	423	353	482	167	320	2076	284	1120	797	260	429	267	289	469	434	805	380	266	367	2430	3800	815	377	983	1371	833	420	1266	463	2408	435	182	389	362	356	677	1268	326	439	499	157	7	297	1228	1172	345	353	179	20	0	1744	349	249	688	515	1285	174	2494	574	429	1234	948	337	356	602	824	266	385	320	1931	815	439	1445	1237	352	604	331	189	191	1342	718	370	1289	734	1306	430	1305	365	666	419	589	604	299	410	237	416	460	250	520	2059	294	835	229	447	349	444	7	2076	2408	563	1173	365	1555	369	389	439	261	546	1064	334	693	199	442	817	368	2028	169	33	339	1305	347	885	1242	961	212	344	249	2477	1578	1534	1325	948	542	366	358	649	1293	1112	1410	371	1578	1277	2728	446	1401	1848	249	539	197	478	391	210	3116	1949	334	298	1329	320	1897	249	293	265	161	277	1741	520	379	271	249	369	2076
1390	1340	1313	1690	2241	962	1072	593	1374	611	1613	1329	1253	1518	1433	1599	1297	1629	1423	1004	1460	1466	974	1708	1708	1723	1850	1275	1714	1438	2044	1481	1405	1013	2113	1410	1417	808	1198	1847	1706	1290	1397	1016	1377	1596	1358	1413	1743	2326	1352	1467	1410	1268	1670	1747	1448	2964	642	1740	1599	1790	1728	1744	0	1401	1736	1609	1383	798	1786	767	1285	1719	1323	857	1422	1743	1694	1019	1711	2015	1423	1801	937	1410	3185	1079	1399	2346	1427	1795	1798	1196	1030	1374	1122	1020	1316	1314	831	1416	1102	1326	1258	1686	1872	1690	1537	1328	1283	1732	1319	2114	1450	1371	1543	1420	1974	1299	1747	1004	814	1605	807	1612	3282	1613	1358	1410	1731	1198	1066	1424	1616	1607	1417	929	1610	1790	1775	1753	1737	1347	1408	866	522	1817	1561	1531	1733	1257	528	219	724	857	1950	1405	1778	1129	1127	1405	1276	1610	528	687	1604	1396	786	106	1749	1313	1548	1266	1404	1776	1815	1179	1760	1446	614	1423	586	1524	1869	1999	1644	1466	48	1319	1415	1739	1735	1608	1004
22	1037	244	551	849	439	346	1367	85	809	315	241	1060	168	196	295	145	230	66	1747	78	913	447	345	437	362	478	150	445	605	656	130	191	2087	3450	604	235	673	1092	927	431	1009	212	2066	148	196	45	198	422	1005	1024	110	192	152	273	351	99	1578	823	414	295	397	337	349	1401	0	367	576	267	951	392	2147	274	446	985	599	33	422	552	484	351	636	66	1716	467	192	1794	940	2	944	33	404	406	1064	371	85	999	385	1052	100	1051	210	317	80	278	548	500	412	140	83	128	364	222	1888	98	609	145	213	594	116	351	1747	2059	593	835	316	1905	320	45	192	367	216	760	30	711	214	203	472	317	1800	381	365	408	1058	16	538	912	1018	162	336	364	2147	1231	1195	1049	599	759	188	450	302	1004	888	1144	319	1231	933	2410	186	1140	1504	379	244	152	143	110	455	2787	1642	424	99	982	66	1551	128	495	597	246	99	1396	222	235	378	366	316	1747
369	1088	436	361	608	781	663	1619	434	1128	156	421	1142	364	308	160	440	160	383	1945	349	906	761	30	183	22	115	517	187	600	310	371	492	2329	3735	616	521	1038	1193	1078	175	1076	348	2303	358	191	412	492	107	864	1070	274	331	471	123	242	382	1314	1122	96	160	96	260	249	1736	367	0	455	382	1176	97	2462	469	182	1039	893	336	107	358	744	30	279	383	1710	801	331	1518	1080	369	652	334	92	93	1165	714	434	1123	718	1112	467	1414	500	634	447	492	360	137	168	230	450	494	3	425	1823	379	643	228	326	238	483	242	1945	2338	789	1075	159	1650	162	412	331	13	581	920	337	920	159	326	814	162	1812	93	282	90	1108	354	871	1266	1201	216	542	3	2345	1497	1538	1416	893	790	489	113	606	1126	906	1223	164	1497	1191	2575	344	1505	1835	13	436	279	509	332	459	2978	1789	86	384	1252	383	1810	240	133	327	147	360	1725	425	522	22	0	164	1945
559	661	406	119	1034	775	643	1346	660	1012	328	395	732	692	380	340	515	538	635	1596	622	461	705	434	278	433	502	685	277	200	670	673	766	2018	3467	227	809	1089	793	1474	285	660	376	1989	443	544	598	772	361	1316	641	477	389	551	532	683	658	1693	967	369	340	551	694	688	1609	576	455	0	337	901	552	2265	409	283	618	767	546	361	123	606	430	618	635	1255	773	389	1878	722	576	1036	551	545	545	767	728	660	747	711	690	644	1522	784	626	620	434	117	515	288	528	631	653	453	418	1371	656	267	533	367	595	655	683	1596	2081	1152	833	325	2029	320	598	389	442	706	605	551	1277	511	377	802	322	1359	548	721	374	680	560	827	1231	1579	538	889	453	1988	1251	1445	1490	767	1228	763	382	590	748	472	806	319	1251	961	2187	400	1597	1696	461	406	613	656	468	891	2605	1401	391	659	1033	635	1540	526	518	762	536	645	1586	418	809	436	455	321	1596
246	783	77	353	977	467	335	1237	344	771	236	62	816	419	92	226	178	349	332	1572	333	647	418	351	325	363	487	351	331	338	688	388	456	1947	3355	337	500	771	857	1194	323	760	57	1922	119	333	277	464	363	1193	769	202	81	214	372	513	363	1693	753	362	226	462	511	515	1383	267	382	337	0	795	460	2091	98	336	732	527	245	363	356	370	353	650	332	1454	475	81	1899	721	266	1033	252	463	465	828	411	344	773	401	801	315	1195	476	311	292	125	350	509	306	287	304	320	378	83	1621	361	344	294	68	612	323	513	1572	1958	860	693	234	2029	234	277	81	373	368	551	251	978	317	75	498	232	1542	450	543	360	805	253	540	949	1285	309	602	378	1973	1115	1197	1170	527	1005	452	398	276	777	626	900	232	1115	810	2214	82	1274	1479	394	77	362	321	158	680	2608	1434	384	364	872	332	1429	278	508	699	357	357	1368	83	500	377	381	230	1572
930	545	751	1005	1768	620	628	449	973	405	1024	764	466	1114	877	1017	807	1129	1003	797	1029	671	547	1146	1082	1157	1278	896	1086	706	1477	1073	1060	1152	2574	678	1094	777	424	1743	1084	495	835	1127	851	1105	923	1071	1142	1955	556	960	857	800	1159	1285	1037	2488	309	1143	1017	1257	1277	1285	798	951	1176	901	795	0	1255	1371	716	1092	525	398	954	1142	1010	467	1146	1435	1003	1108	580	857	2694	281	949	1828	961	1258	1260	414	660	973	331	628	525	908	1142	1080	653	904	698	1002	1299	1072	1048	914	884	1172	768	1393	1038	636	1056	856	1400	900	1285	797	1181	1419	121	1022	2823	1021	923	857	1166	834	298	958	1493	1099	858	605	1019	1135	1245	1307	1143	555	949	544	674	1779	1074	1226	1173	1195	351	712	1054	398	1683	1059	1176	656	337	610	507	1018	351	128	1468	847	1169	862	1188	751	1099	868	894	1405	1836	735	1167	1037	189	1003	643	1036	1298	1493	1140	1046	762	768	1093	1170	1175	1017	797
399	1184	506	455	518	825	715	1694	445	1183	248	492	1236	345	378	249	490	162	392	2030	355	1004	815	122	277	120	117	537	281	696	264	363	481	2407	3805	711	504	1063	1287	1007	269	1171	420	2383	418	196	437	480	197	767	1166	319	400	517	118	167	382	1233	1183	187	249	5	189	174	1786	392	97	552	460	1255	0	2521	541	275	1135	955	366	197	452	812	125	248	392	1807	849	400	1441	1169	394	576	363	16	18	1258	757	445	1215	765	1208	490	1420	486	685	472	562	455	131	264	252	473	519	99	492	1918	379	738	246	399	207	506	167	2030	2408	734	1150	252	1568	255	437	400	110	608	1006	366	865	179	397	858	255	1909	11	204	181	1204	382	919	1303	1135	230	501	99	2431	1568	1583	1428	955	704	479	191	661	1218	1003	1318	257	1568	1264	2665	411	1512	1887	90	506	271	535	384	380	3065	1880	170	384	1322	392	1884	264	125	239	146	359	1778	492	505	115	97	257	2030
2133	1835	2027	2362	2994	1708	1806	957	2127	1338	2327	2043	1735	2274	2154	2315	2031	2369	2174	1050	2210	2014	1705	2432	2409	2447	2574	2028	2415	2075	2772	2235	2165	708	1352	2047	2180	1575	1665	2602	2409	1794	2115	740	2104	2338	2105	2174	2455	3092	1853	2201	2131	2006	2408	2497	2201	3720	1339	2453	2315	2524	2479	2494	767	2147	2462	2265	2091	1371	2521	0	1997	2420	1837	1568	2165	2455	2366	1721	2435	2738	2174	2072	1679	2131	3939	1613	2144	3090	2170	2529	2531	1675	1776	2127	1629	1762	1804	2065	1539	2178	1836	2074	1971	2358	2596	2394	2278	2078	2034	2458	2037	2393	2203	2005	2284	2138	2699	2051	2497	1050	386	2371	1432	2325	4041	2326	2105	2131	2455	1951	1670	2166	2376	2344	2136	1676	2323	2015	2510	2505	2452	1835	2152	1609	1289	2560	2303	2296	2459	1036	1020	986	1440	1568	2716	2165	2490	1859	1633	1957	1724	2323	1020	1304	1344	2117	1471	660	2475	2027	2297	2016	2136	2539	1365	1343	2476	2199	1233	2174	786	2265	2594	2743	2383	2218	760	2037	2178	2462	2461	2321	1050
251	764	35	442	1052	374	241	1153	335	674	330	48	785	440	162	318	142	413	339	1502	350	653	321	439	423	452	578	314	430	363	778	404	446	1867	3266	355	490	683	819	1192	421	735	120	1843	140	391	267	456	459	1251	752	248	140	166	442	573	373	1773	657	457	318	543	567	574	1285	274	469	409	98	716	541	1997	0	434	712	430	263	459	445	275	441	742	339	1446	380	140	1982	671	273	1117	270	545	548	790	321	335	728	308	779	289	1113	468	220	271	27	439	600	404	337	283	285	465	54	1631	372	351	345	143	703	293	573	1502	1869	854	609	328	2107	329	267	140	461	312	493	268	965	383	143	404	327	1528	530	598	455	785	265	443	852	1273	362	605	466	1903	1028	1099	1084	430	1032	443	494	184	732	623	870	327	1028	723	2154	130	1190	1381	482	35	400	281	186	719	2541	1379	479	373	783	339	1343	326	598	777	424	372	1271	54	490	467	468	325	1502
438	936	409	180	753	794	665	1541	528	1108	131	393	999	501	303	150	462	308	485	1835	459	744	753	169	11	162	219	590	6	452	400	496	611	2238	3666	473	647	1082	1056	1251	14	930	330	2210	372	327	485	614	79	1033	917	336	325	500	286	423	496	1429	1086	88	150	273	439	429	1719	446	182	283	336	1092	275	2420	434	0	890	862	412	79	177	702	162	351	485	1538	806	325	1622	960	447	766	413	266	266	1028	732	528	996	728	963	541	1487	624	638	516	461	179	234	34	340	524	562	180	407	1643	492	506	341	309	322	555	423	1835	2271	950	1003	130	1765	127	485	325	169	639	815	416	1080	291	315	826	130	1643	273	462	93	956	430	873	1280	1369	338	693	181	2233	1429	1533	1475	862	972	607	98	605	998	750	1077	128	1429	1126	2447	340	1572	1814	185	409	414	572	368	639	2858	1660	108	497	1192	485	1735	344	236	478	300	476	1704	407	648	161	182	131	1835
962	51	740	737	1641	876	800	879	1046	863	887	744	121	1147	822	890	852	1068	1051	1014	1059	190	780	1013	883	1017	1108	1011	883	439	1286	1114	1157	1466	2933	423	1200	1147	192	1902	888	47	789	1432	841	1058	980	1167	963	1901	43	935	813	869	1079	1231	1084	2311	774	969	890	1135	1233	1234	1323	985	1039	618	732	525	1135	1837	712	890	0	710	970	963	741	638	1010	1235	1051	740	848	813	2495	244	984	1653	977	1132	1133	172	876	1046	209	843	73	996	1569	1178	807	980	713	735	1124	885	1017	993	985	1036	762	960	1083	399	1024	799	1210	997	1231	1014	1585	1563	548	884	2647	880	980	813	1027	982	328	976	1668	1035	806	882	880	816	1129	1264	972	73	974	855	1141	1975	1038	1318	1037	1393	838	1231	1498	710	1737	1154	989	786	205	151	188	878	838	645	1572	812	1616	1383	1048	740	1094	977	886	1411	1996	790	993	1084	713	1051	1058	1009	1126	1363	1072	1082	1286	762	1200	1025	1039	879	1014
582	752	460	838	1446	221	254	773	603	247	761	476	716	751	585	748	469	808	641	1183	672	765	158	864	851	878	1006	515	857	621	1204	710	678	1492	2854	597	708	437	710	1345	850	705	547	1472	537	779	563	688	890	1598	752	638	562	449	845	949	673	2174	228	888	748	958	936	948	857	599	893	767	527	398	955	1568	430	862	710	0	611	890	842	163	867	1170	641	1415	182	562	2388	529	597	1529	617	962	965	688	266	603	599	236	748	537	862	696	283	539	404	834	1028	834	719	546	509	890	469	1665	675	563	726	570	1131	526	949	1183	1460	1022	277	759	2504	760	563	562	887	447	381	614	1095	782	568	209	757	1465	944	965	886	770	601	155	476	1383	745	840	890	1575	633	680	798	0	1298	676	925	299	606	710	787	758	633	344	1861	549	915	951	906	460	752	492	571	1038	2215	1132	909	672	384	641	952	706	1025	1183	822	686	841	469	707	894	893	756	1183
33	1022	231	518	835	460	360	1375	118	826	281	226	1048	177	168	262	147	206	89	1749	89	893	461	314	403	331	449	182	411	582	630	143	220	2095	3464	582	263	702	1082	949	397	995	189	2073	129	173	76	226	388	1001	1009	76	167	161	248	338	117	1563	836	381	262	371	325	337	1422	33	336	546	245	954	366	2165	263	412	970	611	0	388	519	489	320	608	89	1698	486	167	1779	933	35	925	7	377	380	1054	392	118	991	403	1038	132	1083	238	330	110	270	516	470	378	114	115	158	333	210	1866	116	589	120	187	566	148	338	1749	2071	617	840	282	1892	286	76	167	336	245	754	5	737	187	177	493	283	1784	355	355	375	1043	18	557	937	1043	138	356	334	2149	1241	1218	1080	611	769	216	417	312	995	870	1132	285	1241	941	2409	163	1172	1525	348	231	144	172	86	457	2789	1638	392	118	991	89	1560	102	466	578	222	112	1416	210	263	347	336	282	1749
418	1010	430	259	678	803	677	1589	498	1132	130	414	1070	452	311	145	463	251	451	1895	421	820	770	101	83	89	145	571	85	524	337	453	571	2291	3712	542	604	1079	1125	1184	76	1002	345	2265	375	275	464	573	0	954	991	316	334	499	222	350	457	1364	1116	10	145	194	367	356	1743	422	107	361	363	1142	197	2455	459	79	963	890	388	0	256	733	94	293	451	1617	818	334	1560	1023	423	699	388	187	187	1097	738	498	1062	737	1036	521	1472	582	649	498	485	259	163	77	300	504	545	106	424	1722	454	574	299	322	259	536	350	1895	2316	891	1048	131	1701	130	464	334	95	627	872	391	1021	240	326	835	132	1721	195	389	17	1029	407	887	1290	1305	292	638	106	2294	1473	1552	1466	890	897	568	34	618	1064	825	1149	132	1473	1169	2514	349	1560	1840	108	430	365	557	361	567	2922	1727	30	459	1233	451	1782	307	164	402	240	436	1730	424	606	85	107	134	1895
538	784	432	4	917	820	686	1457	637	1089	260	418	855	643	369	276	522	467	604	1717	585	582	760	342	175	337	388	679	171	320	548	630	735	2136	3580	345	775	1127	917	1412	183	784	378	2107	439	479	582	740	256	1207	764	445	384	561	452	597	622	1570	1052	265	276	450	611	602	1694	552	358	123	356	1010	452	2366	445	177	741	842	519	256	0	678	336	496	604	1365	824	384	1754	842	553	913	523	443	443	890	766	637	869	753	813	634	1550	751	665	609	472	7	400	192	476	619	648	356	439	1465	619	384	480	363	474	646	597	1717	2191	1101	934	257	1905	252	582	384	345	713	718	524	1230	444	372	849	255	1472	450	636	270	803	535	883	1292	1525	481	839	357	2111	1357	1522	1527	842	1145	731	270	629	870	595	930	252	1357	1062	2310	398	1630	1784	362	432	558	655	453	811	2729	1524	284	623	1132	604	1651	477	403	649	461	605	1674	439	776	337	358	254	1717
464	685	308	674	1315	239	176	887	507	411	606	323	671	647	436	594	342	674	536	1264	561	657	143	714	691	728	854	435	697	471	1054	606	599	1606	2992	448	636	535	681	1313	690	643	395	1584	396	647	455	610	733	1489	681	502	413	332	708	824	570	2041	383	732	594	815	814	824	1019	484	744	606	370	467	812	1721	275	702	638	163	489	733	678	0	717	1018	536	1370	215	413	2252	506	482	1389	496	818	820	656	240	507	574	206	689	443	974	620	194	438	251	671	876	674	588	447	420	741	320	1598	571	418	596	418	979	436	824	1264	1596	979	350	604	2373	604	455	413	737	381	331	493	1068	645	417	250	602	1432	802	844	730	706	482	242	628	1367	614	767	741	1663	757	843	922	163	1221	597	768	191	580	607	750	602	757	454	1932	401	1036	1113	757	308	633	406	435	937	2303	1176	754	570	509	536	1075	576	874	1046	686	579	1002	320	635	743	744	600	1264
351	1058	408	338	638	758	639	1590	422	1103	126	393	1112	362	281	130	417	159	372	1915	340	879	736	7	162	11	139	502	167	571	337	366	486	2299	3707	586	517	1020	1163	1090	154	1046	321	2274	334	186	396	487	94	893	1041	254	304	449	128	261	374	1344	1095	83	130	125	276	266	1711	351	30	430	353	1146	125	2435	441	162	1010	867	320	94	336	717	0	304	372	1683	778	304	1547	1049	353	681	318	121	123	1135	692	422	1093	695	1083	452	1401	495	610	430	465	338	161	144	219	435	478	26	398	1799	371	613	217	298	263	468	261	1915	2310	797	1046	129	1680	132	396	304	20	564	890	321	927	152	299	791	132	1785	119	300	76	1079	338	848	1244	1211	207	545	27	2315	1468	1515	1400	867	809	483	109	582	1096	877	1193	134	1468	1163	2545	318	1491	1810	41	408	275	492	310	476	2947	1759	81	376	1224	372	1782	228	158	357	147	352	1700	398	518	27	29	134	1915
641	1280	711	500	435	1059	943	1882	693	1407	414	695	1347	590	584	424	719	409	640	2186	603	1078	1040	307	361	292	165	784	358	802	53	610	728	2585	4004	823	748	1309	1405	1173	357	1276	623	2558	638	443	682	726	293	754	1260	552	608	750	364	378	631	1078	1399	292	424	243	405	385	2015	636	279	618	650	1435	248	2738	742	351	1235	1170	608	293	496	1018	304	0	640	1848	1080	608	1270	1312	638	417	605	234	231	1378	992	693	1348	997	1308	735	1668	731	913	716	767	501	142	366	495	719	764	282	701	1918	627	857	491	600	41	751	378	2186	2607	938	1340	416	1414	416	682	608	284	852	1165	608	1066	422	602	1093	418	1960	259	405	292	1298	625	1151	1543	1312	475	730	282	2584	1764	1817	1677	1170	828	726	260	886	1350	1091	1423	419	1764	1460	2798	622	1761	2115	266	711	520	779	612	553	3210	2011	268	632	1523	640	2075	507	145	216	392	608	2005	701	750	276	279	420	2186
88	1102	310	603	819	466	387	1413	53	840	356	307	1124	110	258	337	205	231	0	1801	37	979	485	366	477	383	490	150	485	670	655	70	131	2133	3485	670	173	673	1156	861	470	1074	277	2112	214	197	80	137	451	957	1090	159	256	204	275	323	34	1546	860	443	337	397	305	320	1423	66	383	635	332	1003	392	2174	339	485	1051	641	89	451	604	536	372	640	0	1782	497	256	1764	1001	67	923	84	405	408	1128	399	53	1062	417	1118	109	1032	149	358	102	341	601	510	452	153	97	140	381	288	1954	35	675	155	277	598	124	323	1801	2097	528	886	358	1871	362	80	256	385	225	821	83	647	224	267	498	359	1866	381	330	437	1124	79	566	924	953	167	269	381	2199	1274	1214	1037	641	696	128	477	349	1066	955	1209	362	1274	980	2466	251	1123	1527	394	310	126	157	174	401	2840	1701	450	34	1026	0	1594	145	505	579	247	44	1420	288	174	397	383	359	1801
1693	689	1473	1362	2279	1604	1537	1224	1782	1509	1571	1475	700	1873	1541	1578	1588	1769	1782	1033	1787	811	1508	1687	1533	1687	1754	1750	1532	1129	1902	1842	1893	1482	2873	1122	1937	1848	706	2639	1541	727	1511	1442	1569	1766	1714	1903	1617	2571	698	1655	1535	1607	1773	1927	1814	2883	1413	1625	1578	1806	1933	1931	1801	1716	1710	1255	1454	1108	1807	2072	1446	1538	740	1415	1698	1617	1365	1370	1683	1848	1782	0	1572	1535	3040	887	1715	2256	1705	1800	1801	727	1610	1782	817	1576	682	1734	2245	1914	1546	1717	1450	1361	1766	1543	1732	1729	1724	1707	1494	322	1813	1110	1738	1518	1833	1735	1927	1033	1726	2301	1188	1567	3209	1563	1714	1535	1696	1722	1043	1704	2407	1738	1527	1606	1564	127	1803	1963	1629	668	1704	1568	1782	2714	1750	2051	1708	1256	1274	1784	2161	1415	2455	1890	1635	1525	810	828	627	1561	1274	1234	1262	1536	2276	1825	1716	1473	1813	1716	1612	2122	1702	731	1646	1815	1280	1782	1326	1725	1768	2015	1771	1810	1755	1494	1936	1691	1709	1563	1033
454	894	399	820	1315	39	141	939	452	343	689	414	871	601	507	673	361	692	497	1361	531	872	74	774	795	790	916	357	803	667	1108	561	512	1655	2988	647	539	325	873	1163	793	850	476	1637	445	660	425	522	818	1443	891	530	484	331	733	817	525	2043	370	814	673	853	801	815	937	467	801	773	475	580	849	1679	380	806	848	182	486	818	824	215	778	1080	497	1572	0	484	2261	693	465	1412	491	858	861	849	98	452	763	83	894	388	766	529	169	396	352	817	938	775	600	400	358	798	399	1809	528	622	607	498	1039	375	817	1361	1602	841	459	688	2368	690	425	484	797	283	529	488	912	670	493	35	687	1628	837	828	811	913	473	71	474	1201	625	669	798	1750	794	736	721	182	1125	511	853	201	769	822	947	688	794	519	2041	469	833	1038	814	399	617	340	468	882	2390	1315	833	524	551	497	1111	588	935	1064	707	542	929	399	537	806	801	685	1361
172	864	106	383	911	470	343	1294	273	800	204	92	897	338	23	189	140	275	256	1641	254	727	436	301	314	316	443	297	322	415	642	309	383	2008	3406	416	427	759	936	1116	310	841	24	1984	54	256	209	391	334	1117	850	121	0	179	302	438	285	1632	791	330	189	403	434	439	1410	192	331	389	81	857	400	2131	140	325	813	562	167	334	384	413	304	608	256	1535	484	0	1841	798	192	976	173	405	407	908	407	273	851	404	883	255	1171	403	315	230	162	380	465	292	207	242	266	327	93	1699	283	425	214	22	568	266	438	1641	2009	784	750	203	1967	205	209	0	324	328	624	173	904	244	12	502	202	1623	390	465	327	886	177	552	957	1210	230	524	328	2042	1168	1217	1154	562	923	380	369	284	855	706	981	203	1168	863	2288	15	1254	1508	344	106	281	271	81	599	2679	1509	350	286	922	256	1484	198	463	636	285	277	1398	93	427	331	330	201	1641
1809	2537	1947	1759	945	2231	2140	3135	1812	2604	1671	1933	2610	1666	1820	1677	1919	1580	1764	3456	1729	2326	2240	1548	1631	1537	1419	1911	1629	2069	1223	1704	1782	3847	5242	2091	1774	2399	2671	1670	1627	2538	1861	3821	1856	1609	1835	1774	1560	921	2516	1751	1841	1940	1544	1443	1738	225	2615	1558	1677	1438	1460	1445	3185	1794	1518	1878	1899	2694	1441	3939	1982	1622	2495	2388	1779	1560	1754	2252	1547	1270	1764	3040	2261	1841	0	2582	1797	865	1773	1436	1434	2644	2163	1812	2617	2179	2566	1874	2636	1772	2109	1865	2003	1761	1399	1635	1669	1861	1905	1521	1933	3041	1736	2127	1662	1840	1301	1888	1443	3456	3847	1699	2591	1673	188	1675	1835	1841	1527	1988	2433	1776	1765	1607	1839	2262	1676	3161	1451	1434	1557	2554	1790	2331	2673	1806	1643	1673	1521	3855	3009	2971	2684	2388	1354	1781	1529	2090	2619	2347	2684	1677	3009	2705	4065	1852	2733	3289	1505	1947	1643	1922	1818	1418	4480	3278	1533	1739	2762	1764	3326	1681	1399	1206	1567	1721	3184	1933	1776	1524	1518	1678	3456
917	265	704	837	1688	727	682	659	985	640	923	713	197	1108	813	921	796	1071	1001	876	1018	402	635	1050	951	1058	1167	929	953	522	1359	1070	1088	1298	2754	496	1128	961	181	1817	954	214	773	1268	810	1055	923	1099	1023	1915	275	916	798	802	1092	1235	1036	2387	547	1026	921	1170	1232	1237	1079	940	1080	722	721	281	1169	1613	671	960	244	529	933	1023	842	506	1049	1312	1001	887	693	798	2582	0	938	1723	940	1169	1171	159	744	985	70	709	247	926	1366	1109	698	915	662	835	1186	947	1004	927	909	1076	725	1148	1036	458	1012	789	1281	923	1235	876	1383	1481	317	920	2724	918	923	798	1068	884	181	938	1573	1039	795	725	917	936	1161	1264	1028	276	933	683	919	1874	1028	1255	1077	1272	602	990	1288	529	1698	1086	1053	686	77	344	259	915	602	402	1496	792	1404	1139	1091	704	1071	897	856	1390	1899	712	1051	1036	470	1001	846	994	1186	1407	1079	1039	1042	725	1127	1069	1079	915	876
21	1036	243	552	852	437	344	1365	84	807	316	240	1058	169	196	297	143	233	67	1745	80	912	444	347	439	365	481	148	447	605	658	131	191	2085	3448	603	235	670	1091	928	433	1008	212	2063	148	199	43	198	423	1007	1023	111	192	150	276	354	100	1580	820	416	297	399	339	352	1399	2	369	576	266	949	394	2144	273	447	984	597	35	423	553	482	353	638	67	1715	465	192	1797	938	0	947	35	406	409	1063	369	84	997	382	1051	98	1048	210	314	78	276	549	502	413	142	81	126	366	221	1887	99	608	148	213	596	114	354	1745	2056	593	833	318	1908	321	43	192	369	214	758	32	711	216	203	470	318	1799	383	367	410	1057	17	535	909	1018	164	336	366	2145	1229	1193	1047	597	760	188	452	299	1002	888	1143	321	1229	931	2408	186	1138	1502	381	243	155	141	110	457	2785	1640	426	100	979	67	1548	131	498	600	249	101	1394	221	235	380	368	317	1745
957	1697	1083	918	169	1384	1284	2270	974	1752	805	1068	1764	836	954	811	1061	721	923	2594	887	1495	1385	682	774	671	556	1073	772	1218	366	870	965	2981	4381	1239	967	1586	1822	1133	769	1694	996	2955	993	752	987	959	699	469	1677	891	976	1084	683	601	902	664	1757	696	811	573	621	604	2346	944	652	1036	1033	1828	576	3090	1117	766	1653	1529	925	699	913	1389	681	417	923	2256	1412	976	865	1723	947	0	920	571	569	1794	1316	974	1761	1329	1725	1032	1883	960	1254	1020	1138	919	536	776	812	1017	1063	655	1069	2306	899	1272	806	974	443	1047	601	2594	2985	1011	1726	808	1001	810	987	976	662	1149	1569	924	1116	747	974	1417	811	2369	587	600	694	1716	938	1483	1847	1283	787	894	655	2993	2145	2138	1913	1529	755	964	670	1232	1764	1508	1841	812	2145	1840	3213	988	1980	2449	640	1083	798	1080	957	643	3622	2426	671	903	1898	923	2461	825	536	347	707	882	2341	1069	969	659	652	813	2594
37	1029	239	522	829	465	366	1382	115	832	282	233	1055	170	174	263	153	202	84	1756	82	900	467	313	405	330	447	183	413	589	626	136	215	2101	3470	589	258	704	1090	942	399	1002	195	2079	136	169	77	221	388	994	1016	78	173	168	245	332	111	1557	842	381	263	367	319	331	1427	33	334	551	252	961	363	2170	270	413	977	617	7	388	523	496	318	605	84	1705	491	173	1773	940	35	920	0	374	377	1061	397	115	998	408	1045	133	1083	233	336	112	277	520	468	380	111	116	160	331	217	1873	110	596	116	193	563	149	332	1756	2077	610	847	284	1886	288	77	173	334	247	761	3	731	183	184	498	285	1791	351	348	375	1051	19	562	940	1037	134	350	332	2156	1247	1222	1081	617	762	211	417	318	1003	877	1139	287	1247	947	2416	170	1173	1529	347	239	137	174	93	450	2796	1645	391	112	998	84	1566	98	464	573	218	105	1421	217	258	345	334	284	1756
