1010	2335	1065	98	942	773	926	535	1007	867	411	1331	852	1918	1043	68	876	459	576	928	1024	855	756	825	825	1077	1474	861	1081	970	1202	1291	147	2422	1603	1286	853	937	294	1130	1392	756	842	1350	1085	934	961	864	585	413	1248	973	1054	895	859	859	825	763	131	1159	1070	0	76	1034	1109	934	855	895	1759	456	846	736	473	1079	1163	930	1069	1331	830	1018	1560	887	893	932	804	574	755	106	1079	2352	845	734	304	843	1192	1094	916	1326	1107	995	1168	1175	1024	1628	1013	1079	926	76	1021	777	1077	1175	1047	931	970	1023	807	559	927	366	1168	341	1059	653	776	900	812	825	1493	855	1239	1165	829	889	1160	1067	1232	2189	1499	1234	541	688	1280	820	122	2037	937	1179	889	1042	1038	895	815	1027	1311	1512	1017	1222	764	166	366	1326	1461	1015	698	828	2163	1028	2575	1338	474	985	1083	1970	1314	1441	259	1094	1142	1319	492	2574	1036	399	1452	100	1033	940	1160	1785	1160	42	1046	807	741	1042	761
935	2401	988	157	865	701	849	458	932	806	458	1254	779	1841	970	20	800	383	500	852	1100	788	686	749	749	1000	1523	784	1004	893	1126	1214	201	2352	1633	1217	786	875	275	1054	1316	686	779	1275	1009	858	884	792	508	349	1174	897	978	841	785	785	756	702	151	1084	994	76	0	959	1039	858	788	841	1739	517	769	709	397	1002	1091	853	993	1254	753	942	1512	824	893	870	737	547	678	178	1003	2275	777	777	367	774	1116	1018	843	1249	1031	976	1093	1099	948	1660	937	1002	851	0	948	705	1000	1098	971	854	908	947	732	496	850	318	1094	264	983	726	740	826	744	749	1416	788	1215	1090	784	813	1085	990	1159	2116	1428	1160	464	641	1203	877	197	1964	861	1103	815	969	962	833	879	952	1234	1438	941	1149	731	179	318	1249	1538	946	622	828	2104	953	2630	1262	398	908	1007	1895	1237	1365	326	1020	1066	1275	415	2497	962	446	1377	158	960	865	1085	1708	1085	87	971	807	678	969	687
23	3164	140	1081	322	541	316	529	422	433	1248	377	222	956	123	965	176	607	460	320	2027	326	328	209	209	218	2141	193	209	327	180	350	1101	1696	2055	377	317	421	909	96	373	328	417	319	367	111	321	217	462	660	234	121	352	538	176	176	302	459	1014	489	378	1034	959	0	652	111	326	538	1562	1451	213	858	608	239	622	317	355	377	234	34	999	385	1189	419	653	836	287	1119	363	1372	632	1627	1251	630	163	371	152	384	78	1042	491	395	30	2093	61	208	439	959	81	561	187	394	348	313	404	22	230	747	316	761	493	711	358	1632	776	146	652	209	537	326	1129	475	665	149	477	146	216	1403	509	218	511	652	336	1781	1145	1019	317	397	158	102	414	398	1701	406	365	749	414	626	795	1071	761	384	2480	232	453	1150	1725	405	3267	522	606	218	365	1092	391	408	1279	84	152	891	590	1582	90	1344	660	1079	128	439	490	805	490	1026	21	1145	448	124	278
650	3436	523	1196	349	343	362	643	233	1005	1472	549	757	959	774	1056	567	690	685	357	2114	889	805	638	638	448	2505	563	459	333	642	518	1237	1313	2516	1010	879	1023	1159	668	706	805	976	823	296	594	342	764	644	936	819	541	303	1115	666	666	840	974	1167	209	279	1109	1039	652	0	594	889	1115	2191	1372	552	1333	666	427	81	359	303	549	543	620	1652	968	1655	1019	311	1241	600	1215	298	1377	266	1412	1405	269	661	295	732	529	644	1578	214	324	622	2551	592	459	255	1039	729	335	480	324	305	362	1019	631	682	564	362	1040	212	795	297	1761	1279	696	303	638	628	889	1720	229	1203	607	222	518	803	1086	1057	805	659	1127	521	1609	1230	1432	355	324	698	753	238	984	1915	246	531	446	239	143	1291	1044	1040	529	2522	872	468	1601	1143	247	3633	382	666	437	297	919	499	802	1270	726	576	1531	652	1606	741	1237	422	1197	777	246	208	878	208	1127	672	1589	947	775	706
91	3102	154	986	247	440	237	420	361	429	1168	430	183	1024	198	865	65	498	357	242	1936	312	272	114	114	210	2092	81	206	261	268	396	1008	1716	2028	476	302	434	827	200	460	272	405	427	332	0	252	185	355	575	345	66	310	539	102	102	272	428	922	458	338	934	858	111	594	0	312	539	1599	1344	102	825	498	226	576	239	317	430	122	86	1066	385	1157	431	556	783	180	1021	327	1447	539	1516	1162	536	258	339	139	433	175	1032	462	384	92	2066	80	204	359	858	152	460	189	384	305	235	427	93	150	637	237	679	464	606	317	1543	750	107	555	114	596	312	1143	447	650	46	449	159	328	1432	620	330	403	614	383	1671	1047	1129	241	388	113	181	361	400	1624	351	415	759	355	591	767	964	679	433	2386	279	343	1114	1701	350	3222	534	497	163	330	1138	432	508	1175	192	214	936	481	1662	168	1235	673	984	197	363	459	877	459	928	130	1107	410	198	198
309	2856	451	877	541	659	527	476	660	117	983	702	132	1271	248	788	323	532	375	532	1785	0	124	252	252	519	1822	326	513	561	494	676	885	2019	1729	433	10	141	660	402	676	124	93	562	644	312	551	127	408	443	446	378	621	227	223	223	54	139	800	770	648	855	788	326	889	312	0	227	1304	1305	338	534	548	537	881	530	629	702	348	339	835	79	863	136	778	528	311	919	639	1674	776	1535	1014	773	470	651	179	710	397	721	774	696	342	1767	359	512	639	788	258	680	493	696	615	527	153	333	210	764	528	518	776	595	627	1386	450	205	780	252	860	0	833	760	340	287	760	457	435	1729	659	437	446	332	662	1660	949	1200	535	699	199	260	666	96	1423	655	691	1066	657	901	469	938	518	710	2245	170	518	826	2011	654	2945	840	546	473	642	1418	717	684	1113	329	478	662	538	1877	263	1220	979	874	237	646	771	1116	771	836	322	821	138	246	203
525	2707	671	892	768	867	754	640	887	110	923	907	360	1452	437	835	550	678	540	759	1732	227	318	477	477	742	1653	552	736	789	690	885	887	2234	1527	507	238	123	643	600	857	318	139	715	871	539	778	355	581	497	598	603	848	0	451	451	275	168	810	997	876	895	841	538	1115	539	227	0	1085	1352	563	368	699	761	1108	757	856	907	572	557	683	154	675	124	984	425	525	936	866	1838	987	1615	987	984	664	878	402	917	601	505	1001	921	559	1566	579	735	862	841	461	887	716	920	842	754	155	550	433	934	754	529	1003	708	855	1335	271	431	987	477	1057	227	605	987	144	514	988	677	594	1939	746	594	608	227	871	1716	967	1272	761	924	426	454	893	140	1331	882	898	1287	884	1129	295	1010	529	917	2193	327	721	649	2239	882	2764	1059	698	701	869	1618	927	846	1151	521	688	471	693	2029	461	1287	1198	888	427	870	998	1294	998	867	530	648	200	435	415
1558	2521	1703	1705	1841	1953	1829	1704	1959	1192	1530	1872	1435	2284	1441	1724	1624	1724	1610	1834	2161	1304	1404	1557	1557	1780	1499	1628	1772	1859	1660	1864	1672	3176	1115	1306	1315	1168	1466	1588	1762	1404	1223	1582	1926	1599	1849	1427	1654	1478	1500	1657	1907	1085	1525	1525	1356	1245	1634	2050	1934	1759	1739	1562	2191	1599	1304	1085	0	2158	1641	1032	1749	1801	2175	1831	1912	1872	1652	1591	680	1225	918	1172	2069	1193	1611	1743	1921	2568	2073	2476	1670	2069	1632	1931	1459	1889	1601	764	2053	1957	1590	1155	1617	1771	1943	1739	1481	1972	1750	1957	1902	1828	1171	1580	1515	1991	1829	1443	2055	1718	1913	1855	1021	1495	2072	1557	1984	1304	526	2037	1036	1584	2039	1709	1506	2867	1452	1506	1673	1160	1852	2509	1768	1752	1835	1959	1493	1462	1960	1208	1692	1950	1871	2288	1954	2187	1024	1916	1443	1889	2567	1331	1805	974	3287	1949	2346	2067	1748	1760	1923	2513	1909	1703	1964	1510	1689	675	1748	2702	1473	2147	2198	1700	1434	1949	2051	2133	2051	1719	1547	996	1276	1439	1500
1428	2241	1458	471	1298	1079	1285	925	1334	1324	650	1706	1288	2270	1476	520	1282	846	992	1286	800	1305	1200	1243	1243	1456	1565	1265	1461	1323	1608	1664	493	2650	1803	1732	1303	1392	729	1544	1790	1200	1297	1770	1428	1344	1316	1301	988	867	1675	1373	1401	1352	1283	1283	1271	1219	552	1476	1410	456	517	1451	1372	1344	1305	1352	2158	0	1248	1164	849	1453	1441	1288	1415	1706	1229	1431	2011	1342	1251	1388	1063	1007	1164	428	1423	2705	1110	330	498	1108	1601	1437	1349	1697	1519	1401	1485	1519	1437	1819	1421	1459	1250	517	1450	1074	1462	1518	1395	1290	1426	1437	1233	816	1286	822	1485	740	1404	573	1216	1328	1071	1243	1859	1305	1650	1486	1281	1302	1480	1460	1659	2452	1937	1661	940	1142	1656	366	399	2467	1295	1522	1317	1473	1368	1350	828	1359	1685	1810	1346	1505	1202	380	822	1697	1161	1460	1053	1190	2282	1360	2575	1671	850	1363	1427	2282	1680	1849	203	1519	1541	1766	867	2931	1465	137	1765	475	1467	1264	1476	2151	1476	485	1466	1168	1196	1475	1191
193	3050	219	903	206	351	191	322	325	453	1103	494	206	1089	290	778	37	401	271	196	1857	338	260	86	86	248	2056	21	248	229	359	456	928	1737	2013	572	327	474	761	299	546	260	424	528	328	102	217	215	262	509	448	127	300	563	118	118	288	429	843	449	326	846	769	213	552	102	338	563	1641	1248	0	811	399	257	547	194	311	494	20	187	1137	416	1142	470	469	749	94	937	322	1518	457	1415	1086	455	353	336	197	492	273	1037	454	399	193	2049	174	246	301	769	247	372	238	398	293	191	474	195	131	535	191	616	456	512	307	1467	744	158	470	86	659	338	1168	442	657	75	442	222	430	1461	723	432	309	599	444	1572	962	1230	199	402	156	275	334	433	1560	323	476	777	323	573	759	868	616	492	2303	352	243	1094	1681	322	3187	561	398	166	326	1183	486	601	1082	294	296	990	382	1736	263	1137	696	901	286	308	450	947	450	843	232	1085	404	289	164
840	2339	975	694	1011	1027	994	734	1126	441	618	1235	644	1803	778	695	812	732	660	999	1409	534	555	730	730	1035	1291	808	1031	1037	1027	1208	671	2542	1203	875	541	485	442	935	1207	555	447	1076	1139	825	1025	646	705	463	959	891	1111	368	724	724	558	399	617	1259	1137	736	709	858	1333	825	534	368	1032	1164	811	0	759	1051	1345	997	1122	1235	811	869	875	490	332	484	1129	161	739	736	1133	2198	1146	1466	719	1142	1004	1147	707	1243	930	278	1265	1205	872	1241	885	1030	1079	709	792	1044	1014	1205	1104	996	521	864	685	995	994	412	1267	701	1118	1023	97	725	1134	730	1394	534	506	1253	224	788	1253	980	952	2256	1114	953	707	211	1194	1527	764	1633	1004	1208	716	792	1141	482	983	1129	1224	1583	1127	1379	73	887	412	1243	1867	679	879	292	2476	1129	2411	1359	758	972	1137	1951	1248	1205	962	861	1010	621	763	2394	796	1132	1498	690	767	1090	1260	1646	1260	697	855	287	415	776	646
585	2773	609	548	468	323	453	79	536	619	807	865	481	1447	652	410	434	27	173	455	1497	548	424	406	406	611	1842	418	616	496	758	824	583	1973	1882	927	541	676	495	698	941	424	585	926	611	498	487	494	150	302	838	524	581	699	450	450	498	530	506	689	596	473	397	608	666	498	548	699	1749	849	399	759	0	611	709	457	596	864	380	585	1372	612	1047	670	393	630	321	574	605	1881	423	1022	751	420	753	620	527	858	672	1034	698	702	591	1913	574	614	457	397	619	333	615	701	574	458	697	592	407	241	454	392	699	134	585	1121	738	499	400	406	1024	548	1231	694	714	458	690	611	821	1727	1109	823	104	590	814	1173	595	1627	464	705	489	644	566	627	1255	555	844	1044	545	764	741	471	392	858	1932	665	225	987	1781	556	2968	865	1	518	609	1498	844	1000	690	682	691	1171	18	2104	635	737	981	547	644	471	690	1317	690	481	624	971	499	651	375
244	3308	99	1144	165	419	173	544	213	652	1357	253	410	840	362	1013	243	621	517	174	2099	537	496	324	324	21	2310	252	32	149	224	212	1172	1490	2254	583	527	651	1017	241	353	496	630	416	132	226	150	411	497	764	394	160	126	761	327	327	499	655	1089	250	147	1079	1002	239	427	226	537	761	1801	1453	257	1051	611	0	387	171	123	253	266	211	1232	607	1383	648	507	1001	349	1175	129	1273	473	1583	1334	472	239	135	359	246	217	1258	252	159	211	2292	185	31	264	1002	320	433	54	159	124	168	638	221	368	672	173	873	254	738	130	1713	977	332	503	324	413	537	1361	235	876	262	238	93	377	1209	647	379	539	839	203	1755	1198	1088	166	162	339	341	194	621	1815	190	233	532	201	387	994	1079	873	246	2540	470	399	1339	1487	188	3441	308	610	95	130	926	235	435	1302	302	151	1130	592	1494	329	1333	447	1143	367	258	251	706	251	1081	255	1331	636	363	411
622	3483	486	1248	340	390	356	678	222	997	1516	480	748	878	745	1108	557	731	710	351	2175	881	806	633	633	409	2539	556	419	319	591	452	1287	1263	2537	967	870	1010	1197	627	639	806	970	766	255	576	330	754	671	966	771	518	269	1108	657	657	833	975	1214	146	243	1163	1091	622	81	576	881	1108	2175	1441	547	1345	709	387	0	353	266	480	541	590	1619	957	1671	1006	377	1262	606	1269	259	1298	331	1489	1456	333	612	252	715	459	604	1583	149	263	592	2572	563	419	269	1091	701	386	441	263	274	355	1003	601	678	628	355	1072	147	841	263	1816	1286	681	370	633	550	881	1714	166	1204	594	160	480	756	1026	999	757	691	1136	455	1684	1285	1359	347	263	684	724	215	973	1964	225	463	371	223	65	1300	1107	1072	459	2588	848	499	1619	1135	226	3669	303	709	414	257	844	429	736	1333	690	530	1509	693	1527	712	1307	342	1248	749	257	146	797	146	1179	640	1608	950	746	707
308	3196	220	1001	13	250	4	397	131	646	1234	418	397	990	430	866	207	470	394	3	1954	530	453	280	280	180	2221	204	189	42	378	377	1032	1566	2196	693	519	663	898	363	524	453	618	570	159	239	31	404	364	652	526	196	128	757	307	307	481	622	951	265	149	930	853	317	359	239	530	757	1831	1288	194	997	457	171	353	0	142	418	188	282	1305	608	1326	659	348	924	258	1030	153	1425	320	1412	1198	318	386	168	373	408	335	1230	272	247	286	2232	255	187	122	853	384	266	198	246	121	3	660	294	325	501	3	761	273	589	134	1574	935	336	345	280	570	530	1362	262	851	247	260	218	508	1300	794	510	399	787	369	1586	1051	1256	7	250	338	411	143	624	1690	131	397	611	130	381	949	918	761	408	2389	519	236	1277	1488	131	3353	413	456	106	157	1047	391	603	1143	399	301	1173	438	1649	398	1166	538	1000	431	124	266	863	266	935	338	1266	597	431	355
356	3338	220	1142	129	347	146	539	102	746	1377	310	497	856	478	1006	311	610	536	143	2093	629	569	392	392	145	2359	314	156	100	343	270	1174	1429	2324	707	618	752	1041	364	443	569	721	531	17	317	110	501	507	793	517	255	14	856	408	408	585	736	1093	141	23	1069	993	355	303	317	629	856	1912	1415	311	1122	596	123	266	142	0	310	312	324	1353	703	1453	749	415	1058	391	1170	11	1291	375	1522	1340	375	360	26	457	295	340	1344	145	106	325	2361	296	155	174	993	435	357	177	105	21	142	743	335	438	612	145	903	147	729	11	1715	1054	424	410	392	446	629	1461	131	962	343	132	215	501	1159	764	502	542	910	266	1702	1191	1183	135	109	430	457	75	718	1833	74	289	471	88	274	1070	1050	903	295	2526	582	371	1406	1383	73	3491	270	595	155	14	905	273	533	1277	424	273	1244	577	1516	445	1290	396	1141	482	164	142	736	142	1076	373	1396	713	479	475
395	3532	277	1394	410	654	422	796	410	806	1595	0	595	595	470	1264	471	874	763	421	2349	702	697	543	543	253	2517	483	250	387	219	41	1420	1330	2430	576	694	785	1254	307	161	697	792	319	302	430	392	592	747	1001	373	372	322	907	530	530	678	836	1336	340	324	1331	1254	377	549	430	702	907	1872	1706	494	1235	864	253	480	418	310	0	507	369	1250	757	1565	784	724	1209	588	1426	305	1024	684	1828	1580	684	246	296	529	21	306	1412	335	232	365	2469	357	252	484	1254	446	666	255	232	326	416	762	372	580	916	421	1107	336	991	321	1960	1152	516	719	543	166	702	1479	320	1039	475	327	273	366	1032	540	366	790	1029	50	2004	1449	886	412	230	526	452	378	769	2052	381	21	419	396	444	1172	1333	1107	21	2792	583	652	1527	1436	380	3644	219	863	346	303	715	52	258	1555	387	225	1198	846	1243	446	1584	330	1392	480	474	340	454	340	1331	380	1522	824	472	628
214	3042	235	888	201	333	185	304	319	462	1091	507	218	1101	310	762	57	383	256	190	1843	348	264	95	95	258	2050	41	259	226	378	468	914	1741	2012	592	337	485	751	319	563	264	433	547	329	122	214	227	245	498	468	144	300	572	132	132	296	433	829	448	326	830	753	234	543	122	348	572	1652	1229	20	811	380	266	541	188	312	507	0	207	1153	427	1142	481	452	746	83	922	323	1531	441	1395	1073	438	372	338	213	504	292	1041	454	403	213	2048	193	257	290	753	267	354	251	403	293	186	487	215	138	515	185	607	455	495	307	1453	747	175	452	95	672	348	1176	442	662	94	441	237	451	1466	743	452	291	600	457	1552	946	1250	194	407	172	295	331	443	1549	319	488	781	318	570	761	850	607	504	2288	369	222	1093	1676	318	3182	566	379	173	327	1192	497	620	1065	315	313	1003	362	1750	284	1118	701	887	306	298	449	961	449	828	253	1084	408	309	166
33	3166	114	1068	287	508	282	506	388	450	1243	369	226	955	154	950	150	585	443	286	2017	339	329	194	194	190	2148	167	182	293	186	339	1089	1679	2068	411	330	443	902	113	380	329	432	341	336	86	286	223	442	652	263	87	320	557	168	168	311	469	1003	460	347	1018	942	34	620	86	339	557	1591	1431	187	869	585	211	590	282	324	369	207	0	1032	403	1200	440	619	840	266	1105	332	1374	598	1602	1241	596	173	341	161	374	89	1059	462	369	5	2106	27	181	405	942	110	527	160	368	316	279	428	11	221	718	281	754	464	692	327	1622	788	147	618	194	532	339	1153	446	680	129	448	121	245	1389	538	247	490	660	325	1758	1131	1043	283	371	157	133	381	417	1697	373	355	729	380	596	807	1051	754	374	2468	259	423	1160	1698	372	3275	502	583	184	334	1083	379	422	1261	118	144	920	567	1586	121	1322	640	1066	158	405	461	806	461	1012	55	1154	455	155	270
1002	2965	1133	1541	1313	1483	1304	1306	1420	753	1492	1249	943	1612	878	1504	1109	1353	1204	1308	2265	835	958	1063	1063	1211	1890	1119	1200	1323	1053	1249	1527	2518	1606	674	844	698	1283	997	1121	958	787	940	1364	1066	1315	931	1241	1177	878	1112	1351	683	1021	1021	889	846	1460	1481	1377	1560	1512	999	1652	1066	835	683	680	2011	1137	875	1372	1232	1619	1305	1353	1250	1153	1032	0	763	997	704	1603	1015	1139	1585	1360	1888	1595	2290	1593	1592	1027	1367	940	1269	1017	747	1482	1375	1030	1649	1060	1200	1426	1512	923	1504	1178	1375	1348	1302	682	1020	1031	1598	1304	1194	1484	1391	1357	1891	803	979	1604	1063	1340	835	573	1465	730	1067	1469	1139	888	2207	782	887	1275	871	1238	2377	1615	1085	1307	1377	980	898	1414	748	1814	1405	1252	1669	1413	1618	820	1686	1194	1269	2715	787	1350	1018	2685	1404	2888	1459	1371	1215	1362	1849	1292	1051	1808	929	1098	254	1364	2025	911	1957	1580	1537	875	1429	1482	1463	1482	1527	980	1032	876	877	1036
371	2825	517	901	619	738	605	544	737	49	982	757	210	1313	290	822	401	595	442	610	1789	79	195	331	331	588	1782	404	581	638	543	733	905	2081	1673	422	89	64	671	452	717	195	50	588	718	385	628	203	478	474	470	449	695	154	301	301	133	130	822	844	723	887	824	385	968	385	79	154	1225	1342	416	490	612	607	957	608	703	757	427	403	763	0	813	59	857	507	390	944	713	1709	855	1583	1025	852	518	725	247	767	451	657	848	766	405	1712	425	580	718	824	310	758	561	766	690	605	86	396	290	835	606	536	850	649	702	1390	400	278	859	331	910	79	757	833	281	363	834	523	463	1788	657	464	513	303	720	1700	974	1195	612	769	273	306	742	16	1412	731	747	1133	734	976	421	981	536	767	2250	189	596	780	2086	731	2900	905	611	548	716	1471	776	715	1146	374	536	583	603	1906	311	1263	1044	898	279	724	845	1157	845	865	378	777	146	288	281
1171	2048	1307	822	1340	1338	1323	1036	1453	763	612	1565	976	2126	1103	875	1144	1020	973	1328	1291	863	887	1062	1062	1368	982	1140	1364	1366	1355	1539	782	2874	871	1168	871	799	622	1263	1530	887	774	1391	1470	1157	1355	977	1016	745	1274	1224	1442	675	1056	1056	889	731	762	1590	1468	893	893	1189	1655	1157	863	675	918	1251	1142	332	1047	1383	1671	1326	1453	1565	1142	1200	997	813	0	798	1432	419	1068	854	1464	2513	1454	1577	756	1450	1330	1479	1038	1573	1260	251	1596	1537	1203	908	1217	1362	1403	893	1120	1353	1346	1537	1435	1325	831	1195	1017	1271	1323	663	1597	964	1449	950	413	1057	1438	1062	1722	863	464	1584	533	1121	1583	1313	1269	2589	1402	1270	1012	544	1525	1595	877	1899	1333	1541	1048	1118	1470	803	827	1458	1554	1915	1455	1707	393	1059	663	1573	1730	999	1194	65	2798	1457	2088	1692	1047	1304	1468	2281	1579	1521	1065	1187	1341	754	1054	2703	1123	1256	1830	817	1092	1414	1591	1968	1591	851	1185	86	747	1102	978
408	2824	555	941	670	796	657	603	788	64	1006	784	263	1328	314	868	452	653	501	662	1815	136	254	386	386	629	1774	456	621	688	567	763	942	2113	1651	401	146	5	704	477	733	254	91	593	764	431	678	255	537	520	476	494	742	124	353	353	191	169	861	889	769	932	870	419	1019	431	136	124	1172	1388	470	484	670	648	1006	659	749	784	481	440	704	59	798	0	915	520	448	985	759	1716	913	1634	1056	910	541	770	292	795	479	628	893	808	441	1691	464	620	771	870	341	816	600	807	736	656	41	432	346	894	657	575	895	703	749	1416	390	325	917	386	933	136	713	878	265	413	879	562	470	1816	640	471	572	315	749	1747	1015	1174	663	811	322	332	791	44	1429	781	776	1169	784	1023	412	1030	575	795	2276	203	655	770	2132	780	2887	942	669	594	761	1494	806	723	1191	397	567	525	662	1910	339	1312	1080	938	304	777	890	1170	890	908	410	768	192	312	339
640	3138	569	895	348	119	347	396	314	882	1182	724	661	1230	754	755	501	420	471	344	1803	778	667	539	539	521	2231	489	531	358	725	685	937	1620	2275	1030	768	920	886	710	855	667	849	917	421	556	358	672	425	690	872	532	403	984	583	583	724	823	872	428	400	804	737	653	311	556	778	984	2069	1063	469	1129	393	507	377	348	415	724	452	619	1603	857	1432	915	0	1013	467	910	419	1659	46	1126	1105	45	734	428	666	709	681	1394	436	500	624	2307	595	529	243	737	709	99	544	500	400	351	928	631	573	253	347	784	436	509	403	1453	1092	627	7	539	849	778	1568	442	1041	543	435	566	855	1398	1142	857	421	938	681	1316	923	1594	350	503	624	737	346	873	1616	342	703	747	328	441	1099	733	784	709	2211	822	263	1374	1388	344	3353	628	393	454	421	1220	684	941	958	738	648	1441	382	1888	724	930	707	896	752	252	428	1128	428	825	674	1359	792	754	575
815	2329	937	536	938	919	920	617	1048	463	500	1209	614	1792	776	533	758	602	556	925	1307	528	511	677	677	989	1309	750	986	966	1013	1177	516	2487	1275	922	533	523	281	922	1201	511	457	1090	1075	783	954	619	599	327	972	846	1045	425	681	681	536	388	457	1190	1070	574	547	836	1241	783	528	425	1193	1007	749	161	630	1001	1262	924	1058	1209	746	840	1015	507	419	520	1013	0	667	579	1069	2201	1035	1306	581	1031	992	1084	683	1213	912	433	1196	1149	844	1310	852	984	992	547	780	934	971	1148	1038	923	561	837	634	859	921	258	1198	556	1052	912	211	693	1019	677	1372	528	668	1186	305	741	1184	942	963	2210	1160	964	593	205	1164	1372	608	1693	931	1152	682	786	1067	504	908	1054	1195	1527	1050	1301	196	725	258	1213	1768	692	776	361	2382	1054	2440	1309	629	916	1072	1921	1215	1212	805	855	984	764	636	2405	787	972	1446	532	764	1004	1191	1639	1191	536	837	348	392	774	590
264	2959	313	810	272	347	255	241	386	419	1008	588	196	1183	336	687	121	319	178	260	1763	311	208	88	88	341	1969	106	342	299	447	550	834	1820	1937	618	301	453	667	380	637	208	387	606	408	180	287	208	175	415	517	219	378	525	135	135	257	375	749	523	403	755	678	287	600	180	311	525	1611	1164	94	739	321	349	606	258	391	588	83	266	1139	390	1068	448	467	667	0	844	402	1612	464	1342	992	461	439	417	219	587	355	978	529	485	272	1973	259	340	344	678	300	368	333	484	371	257	460	272	108	486	255	523	531	425	385	1373	680	186	469	88	754	311	1124	518	603	138	517	316	500	1548	788	502	223	530	538	1493	870	1307	265	488	178	327	402	407	1466	390	570	861	387	640	693	784	523	587	2210	372	211	1018	1740	389	3101	649	319	256	405	1275	580	688	994	361	387	974	304	1830	316	1056	782	808	330	354	524	1042	524	751	303	1008	347	336	110
1095	2229	1157	43	1042	878	1026	633	1110	920	322	1426	928	2016	1120	163	966	559	666	1028	924	919	828	910	910	1173	1379	951	1176	1070	1290	1386	72	2528	1525	1353	918	989	301	1215	1482	828	897	1431	1186	1021	1061	939	679	477	1326	1064	1155	936	942	942	893	816	126	1262	1171	106	178	1119	1215	1021	919	936	1743	428	937	736	574	1175	1269	1030	1170	1426	922	1105	1585	944	854	985	910	579	844	0	1180	2449	952	734	201	949	1279	1195	995	1422	1193	981	1271	1276	1110	1548	1102	1174	1029	178	1101	882	1171	1275	1148	1030	1025	1108	889	665	1027	409	1272	441	1160	548	788	981	918	910	1589	919	1229	1268	856	976	1263	1160	1312	2294	1572	1313	636	719	1376	793	30	2111	1037	1279	970	1120	1140	951	710	1130	1407	1616	1119	1327	774	238	409	1422	1366	1084	799	790	2266	1130	2473	1439	575	1080	1184	2072	1410	1527	226	1175	1232	1339	593	2670	1115	404	1555	48	1109	1043	1263	1881	1263	94	1130	768	797	1118	842
364	3349	227	1152	140	353	157	549	104	756	1387	305	507	847	486	1016	322	620	547	154	2103	639	580	403	403	150	2370	325	161	111	346	266	1184	1418	2335	712	629	762	1052	370	441	580	731	533	6	327	121	511	518	804	521	265	25	866	418	418	596	746	1104	131	20	1079	1003	363	298	327	639	866	1921	1423	322	1133	605	129	259	153	11	305	323	332	1360	713	1464	759	419	1069	402	1180	0	1282	379	1529	1350	379	364	15	466	290	346	1354	135	96	333	2372	305	161	180	1003	443	363	183	95	32	153	752	343	449	619	156	914	137	739	20	1725	1065	434	413	403	439	639	1471	121	973	353	121	221	505	1148	766	506	552	921	262	1709	1200	1181	146	100	440	465	75	728	1844	76	284	460	91	265	1081	1059	914	290	2536	591	381	1417	1373	75	3503	260	605	165	3	894	267	532	1286	431	277	1252	587	1508	453	1298	385	1151	490	169	132	728	132	1086	381	1407	724	487	486
1394	4531	1299	2417	1413	1627	1428	1817	1370	1757	2616	1024	1593	435	1426	2286	1493	1892	1787	1427	3372	1674	1700	1562	1562	1276	3490	1507	1273	1387	1192	1063	2444	906	3345	1358	1668	1715	2274	1281	1000	1700	1753	1122	1277	1447	1395	1586	1770	2022	1239	1394	1306	1838	1542	1542	1665	1814	2360	1233	1295	2352	2275	1372	1377	1447	1674	1838	2568	2705	1518	2198	1881	1273	1298	1425	1291	1024	1531	1374	1888	1709	2513	1716	1659	2201	1612	2449	1282	0	1613	2785	2604	1614	1211	1268	1521	1027	1294	2319	1224	1186	1369	3386	1369	1275	1454	2275	1421	1632	1280	1187	1312	1423	1682	1374	1595	1892	1427	2127	1224	2011	1302	2985	2106	1518	1652	1562	859	1674	2312	1221	1981	1493	1227	1296	1246	679	1147	1245	1812	2006	1074	2975	2472	871	1417	1183	1529	1415	1337	1716	3071	1345	1042	937	1358	1233	2128	2341	2127	1027	3813	1519	1660	2486	1469	1344	4601	1035	1880	1368	1278	503	1038	993	2568	1346	1233	1960	1862	228	1414	2577	956	2416	1437	1441	1233	570	1233	2354	1368	2484	1809	1428	1644
620	3177	540	935	319	120	320	418	274	883	1219	684	655	1184	737	795	487	449	486	316	1847	776	669	532	532	488	2264	476	498	326	694	645	977	1577	2301	1009	766	917	918	684	818	669	850	886	381	539	327	665	441	714	846	510	364	987	573	573	722	828	910	382	359	845	777	632	266	539	776	987	2073	1110	457	1146	423	473	331	320	375	684	441	598	1595	855	1454	913	46	1035	464	952	379	1613	0	1172	1145	3	704	387	655	668	655	1407	391	458	602	2333	572	497	208	777	691	102	512	457	362	323	923	609	568	298	320	812	390	544	364	1496	1105	616	39	532	806	776	1576	396	1049	530	390	537	829	1353	1113	830	441	952	642	1362	965	1558	322	460	614	719	305	872	1656	302	663	700	288	395	1114	778	812	668	2257	810	270	1396	1358	304	3388	582	423	427	381	1173	643	905	1004	716	617	1438	411	1841	706	976	660	936	736	215	382	1083	382	865	653	1382	798	737	574
